index,date,open,high,low,close,adjclose,volume,ticker
220,2012-11-16 00:00:00,18.7571430206299,18.9285717010498,18.0625,18.8457145690918,16.2804050445557,1266893600,AAPL
221,2012-11-19 00:00:00,19.311071395874,20.2678565979004,19.2814292907715,20.2046432495117,17.4543571472168,823317600,AAPL
222,2012-11-20 00:00:00,20.4253578186035,20.4267864227295,19.8064289093018,20.0324993133545,17.305643081665,642754000,AAPL
223,2012-11-21 00:00:00,20.1517868041992,20.2632141113281,19.8785705566406,20.0607147216797,17.3300228118896,373002000,AAPL
224,2012-11-23 00:00:00,20.2560710906982,20.4285717010498,20.0928573608398,20.4107131958008,17.6323757171631,272826400,AAPL
225,2012-11-26 00:00:00,20.5678577423096,21.0714282989502,20.4896430969238,21.0546436309814,18.1886501312256,630579600,AAPL
226,2012-11-27 00:00:00,21.0553569793701,21.0864295959473,20.7178573608398,20.8850002288818,18.0420932769775,533330000,AAPL
227,2012-11-28 00:00:00,20.6167850494385,20.9214286804199,20.4378566741943,20.8192863464355,17.985330581665,520864400,AAPL
228,2012-11-29 00:00:00,21.0792865753174,21.2232131958008,20.9017868041992,21.0485706329346,18.1834011077881,514698800,AAPL
229,2012-11-30 00:00:00,20.9567852020264,21.0142860412598,20.8099994659424,20.9028568267822,18.057523727417,391319600,AAPL
230,2012-12-03 00:00:00,21.2017860412598,21.2353572845459,20.9107131958008,20.9353561401367,18.0856037139893,364280000,AAPL
231,2012-12-04 00:00:00,20.7785701751709,20.7785701751709,20.4332141876221,20.5660705566406,17.7665824890137,557068400,AAPL
232,2012-12-05 00:00:00,20.3182144165039,20.3303565979004,19.2417850494385,19.2425003051758,16.6231803894043,1044638000,AAPL
233,2012-12-06 00:00:00,18.8907146453857,19.7610702514648,18.5224990844727,19.5442867279053,16.8838844299316,1177212400,AAPL
234,2012-12-07 00:00:00,19.7642860412598,19.8285713195801,18.9285717010498,19.0446434020996,16.4522552490234,787040800,AAPL
235,2012-12-10 00:00:00,18.75,19.2325000762939,18.627857208252,18.9221439361572,16.3464298248291,630484400,AAPL
236,2012-12-11 00:00:00,19.2775001525879,19.6271438598633,19.1917858123779,19.3353576660156,16.7033958435059,592345600,AAPL
237,2012-12-12 00:00:00,19.5632133483887,19.5714282989502,19.1525001525879,19.25,16.6296634674072,487144000,AAPL
238,2012-12-13 00:00:00,18.9696426391602,19.2014293670654,18.7785701751709,18.9174995422363,16.3424205780029,625259600,AAPL
239,2012-12-14 00:00:00,18.3839282989502,18.5046424865723,18.0564289093018,18.2067852020264,15.7284460067749,1009579200,AAPL
240,2012-12-17 00:00:00,18.1760711669922,18.5714282989502,17.9010715484619,18.5296421051025,16.0073642730713,757607200,AAPL
241,2012-12-18 00:00:00,18.75,19.1035709381104,18.5803565979004,19.0678577423096,16.4723110198975,625685200,AAPL
242,2012-12-19 00:00:00,18.981071472168,19.0607147216797,18.7678565979004,18.7967853546143,16.2381343841553,449369200,AAPL
243,2012-12-20 00:00:00,18.9285717010498,18.9357147216797,18.5314292907715,18.6332149505615,16.0968265533447,481689600,AAPL
244,2012-12-21 00:00:00,18.3024997711182,18.559642791748,18.2228565216064,18.5475006103516,16.0227832794189,596268400,AAPL
245,2012-12-24 00:00:00,18.5839290618896,18.7232131958008,18.5253562927246,18.5774993896484,16.0487003326416,175753200,AAPL
246,2012-12-26 00:00:00,18.5357131958008,18.5521430969238,18.2542858123779,18.3214282989502,15.827486038208,302436400,AAPL
247,2012-12-27 00:00:00,18.3407135009766,18.4375,18.0235710144043,18.3950004577637,15.8910388946533,455120400,AAPL
248,2012-12-28 00:00:00,18.2246437072754,18.3742866516113,18.1471424102783,18.1996421813965,15.7222785949707,354278400,AAPL
249,2012-12-31 00:00:00,18.2332134246826,19.1214294433594,18.1785717010498,19.0060710906982,16.4189357757568,659492400,AAPL
250,2013-01-02 00:00:00,19.7792854309082,19.8214282989502,19.3439292907715,19.6082134246826,16.9391136169434,560518000,AAPL
251,2013-01-03 00:00:00,19.5671424865723,19.6310710906982,19.3214282989502,19.3607139587402,16.7252998352051,352965200,AAPL
252,2013-01-04 00:00:00,19.1774997711182,19.2367858886719,18.7796421051025,18.8214282989502,16.2594261169434,594333600,AAPL
253,2013-01-07 00:00:00,18.6428565979004,18.9035701751709,18.3999996185303,18.71071434021,16.163782119751,484156400,AAPL
254,2013-01-08 00:00:00,18.9003562927246,18.9960708618164,18.6160717010498,18.7610702514648,16.2072868347168,458707200,AAPL
255,2013-01-09 00:00:00,18.6607131958008,18.7503566741943,18.4282131195068,18.4678573608398,15.9539852142334,407604400,AAPL
256,2013-01-10 00:00:00,18.8767852783203,18.8828563690186,18.4114284515381,18.6967868804932,16.1517448425293,601146000,AAPL
257,2013-01-11 00:00:00,18.6071434020996,18.7614288330078,18.5364284515381,18.5821437835693,16.0527095794678,350506800,AAPL
258,2013-01-14 00:00:00,17.9528560638428,18.125,17.8039283752441,17.9196434020996,15.4803895950317,734207600,AAPL
259,2013-01-15 00:00:00,17.7964286804199,17.8210716247559,17.2635707855225,17.3542861938477,14.9919939041138,876772400,AAPL
260,2013-01-16 00:00:00,17.665714263916,18.1942863464355,17.5892868041992,18.0746421813965,15.6142930984497,690804800,AAPL
261,2013-01-17 00:00:00,18.2253570556641,18.2410717010498,17.9296436309814,17.9528560638428,15.5090818405151,453678400,AAPL
262,2013-01-18 00:00:00,17.8042850494385,17.9364280700684,17.7285709381104,17.8571434020996,15.4264011383057,472922800,AAPL
263,2013-01-22 00:00:00,18.0200004577637,18.1385707855225,17.7367858886719,18.0275001525879,15.5735664367676,461546400,AAPL
264,2013-01-23 00:00:00,18.1717853546143,18.3924999237061,18.0275001525879,18.3575000762939,15.8586511611938,861509600,AAPL
265,2013-01-24 00:00:00,16.4285717010498,16.6332149505615,16.0803565979004,16.0892868041992,13.8991870880127,1460852400,AAPL
266,2013-01-25 00:00:00,16.1317863464355,16.2939281463623,15.5357141494751,15.710000038147,13.5715303421021,1208026400,AAPL
267,2013-01-28 00:00:00,15.6367864608765,16.186071395874,15.5664291381836,16.065357208252,13.8785152435303,785517600,AAPL
268,2013-01-29 00:00:00,16.375,16.4357147216797,16.1471424102783,16.3667850494385,14.1389131546021,571158000,AAPL
269,2013-01-30 00:00:00,16.3214282989502,16.5214290618896,16.2321434020996,16.315357208252,14.0944852828979,417155200,AAPL
270,2013-01-31 00:00:00,16.3207149505615,16.4028568267822,16.2492866516113,16.2674999237061,14.0531387329102,319334400,AAPL
271,2013-02-01 00:00:00,16.396785736084,16.4099998474121,16.0125007629395,16.2007141113281,13.9954471588135,539484400,AAPL
272,2013-02-04 00:00:00,16.2110710144043,16.2835712432861,15.7857141494751,15.7971429824829,13.6468105316162,477117200,AAPL
273,2013-02-05 00:00:00,15.8589286804199,16.4192867279053,15.793571472168,16.3514289855957,14.1256446838379,573347600,AAPL
274,2013-02-06 00:00:00,16.3024997711182,16.6607131958008,16.1635704040527,16.3339290618896,14.1105251312256,593706400,AAPL
275,2013-02-07 00:00:00,16.5446434020996,16.7857131958008,16.2185707092285,16.7221431732178,14.5300903320312,704580800,AAPL
276,2013-02-08 00:00:00,16.9285717010498,17.1003570556641,16.7232131958008,16.9635715484619,14.7398672103882,633158400,AAPL
277,2013-02-11 00:00:00,17.0178565979004,17.3192863464355,16.9017868041992,17.1403560638428,14.8934803009033,517490400,AAPL
278,2013-02-12 00:00:00,17.1253566741943,17.2278575897217,16.7049999237061,16.71071434021,14.5201568603516,609053200,AAPL
279,2013-02-13 00:00:00,16.686071395874,16.915714263916,16.543571472168,16.6789283752441,14.4925394058228,475207600,AAPL
280,2013-02-14 00:00:00,16.5900001525879,16.8442859649658,16.5721435546875,16.6639289855957,14.4795055389404,355275200,AAPL
281,2013-02-15 00:00:00,16.7446422576904,16.7914295196533,16.4257144927979,16.4342861175537,14.2799644470215,391745200,AAPL
282,2013-02-19 00:00:00,16.4678573608398,16.5260715484619,16.2089290618896,16.4282131195068,14.2746868133545,435783600,AAPL
283,2013-02-20 00:00:00,16.3460712432861,16.3460712432861,16.0285701751709,16.0303573608398,13.9289855957031,476302400,AAPL
284,2013-02-21 00:00:00,15.9285707473755,16.0417861938477,15.8149995803833,15.9307136535645,13.8424034118652,447182400,AAPL
285,2013-02-22 00:00:00,16.0446434020996,16.1285705566406,15.9499998092651,16.1003570556641,13.9898118972778,330654800,AAPL
286,2013-02-25 00:00:00,16.2089290618896,16.2542858123779,15.8060712814331,15.8142862319946,13.7412405014038,372579200,AAPL
287,2013-02-26 00:00:00,15.8507137298584,16.126428604126,15.6307144165039,16.0346431732178,13.932710647583,501499600,AAPL
288,2013-02-27 00:00:00,16.0153560638428,16.1585712432861,15.7375001907349,15.8774995803833,13.7961654663086,587350400,AAPL
289,2013-02-28 00:00:00,15.8589286804199,15.9953565597534,15.7642860412598,15.7642860412598,13.6977977752686,322515200,AAPL
290,2013-03-01 00:00:00,15.6428565979004,15.6492862701416,15.3564291000366,15.3739290237427,13.3586072921753,552448400,AAPL
291,2013-03-04 00:00:00,15.2785711288452,15.292857170105,14.9642858505249,15.0017862319946,13.0352478027344,582755600,AAPL
292,2013-03-05 00:00:00,15.0528573989868,15.5424995422363,15.0267858505249,15.3978567123413,13.3793983459473,638433600,AAPL
293,2013-03-06 00:00:00,15.518214225769,15.5446434020996,15.1582136154175,15.2021427154541,13.2093391418457,460250000,AAPL
294,2013-03-07 00:00:00,15.1607141494751,15.4289293289185,15.0378570556641,15.377857208252,13.3620223999023,468473600,AAPL
295,2013-03-08 00:00:00,15.3500003814697,15.5510711669922,15.3074998855591,15.418571472168,13.3973970413208,391482000,AAPL
296,2013-03-11 00:00:00,15.3482141494751,15.6789293289185,15.1835708618164,15.6382141113281,13.588249206543,474236000,AAPL
297,2013-03-12 00:00:00,15.5571432113647,15.6742858886719,15.270357131958,15.3010711669922,13.2953004837036,465911600,AAPL
298,2013-03-13 00:00:00,15.3017864227295,15.5178565979004,15.1914291381836,15.2982139587402,13.292818069458,405549200,AAPL
299,2013-03-14 00:00:00,15.4582138061523,15.5228567123413,15.3732137680054,15.4464292526245,13.4216041564941,303875600,AAPL
300,2013-03-15 00:00:00,15.6403570175171,15.8653573989868,15.6160707473755,15.8450002670288,13.7679262161255,643960800,AAPL
301,2013-03-18 00:00:00,15.7660713195801,16.3378562927246,15.7571430206299,16.2757148742676,14.1421785354614,606197200,AAPL
302,2013-03-19 00:00:00,16.4107131958008,16.4632148742676,16.0178565979004,16.2317867279053,14.1040105819702,526775200,AAPL
303,2013-03-20 00:00:00,16.3364295959473,16.3439292907715,16.0567855834961,16.1457138061523,14.0292224884033,308660800,AAPL
304,2013-03-21 00:00:00,16.0792865753174,16.3564281463623,16.0750007629395,16.1689281463623,14.0493907928467,383255600,AAPL
305,2013-03-22 00:00:00,16.2350006103516,16.5035705566406,16.1825008392334,16.4967861175537,14.3342714309692,395105200,AAPL
306,2013-03-25 00:00:00,16.5960712432861,16.7839298248291,16.4921436309814,16.5564289093018,14.38609790802,501135600,AAPL
307,2013-03-26 00:00:00,16.6228561401367,16.6371421813965,16.4475002288818,16.4692859649658,14.3103799819946,294294000,AAPL
308,2013-03-27 00:00:00,16.3021430969238,16.3142852783203,16.0974998474121,16.1457138061523,14.0292224884033,331237200,AAPL
309,2013-03-28 00:00:00,16.0650005340576,16.1364288330078,15.7721433639526,15.8092861175537,13.7368974685669,442839600,AAPL
310,2013-04-01 00:00:00,15.7821426391602,15.8464288711548,15.2764291763306,15.3182144165039,13.3101978302002,389732000,AAPL
311,2013-04-02 00:00:00,15.2714290618896,15.6478567123413,15.2285709381104,15.3496427536011,13.3375034332275,529519200,AAPL
312,2013-04-03 00:00:00,15.4060707092285,15.6171426773071,15.3682136535645,15.4282140731812,13.405779838562,363216000,AAPL
313,2013-04-04 00:00:00,15.4914293289185,15.5357141494751,15.1875,15.2757139205933,13.2732667922974,358447600,AAPL
314,2013-04-05 00:00:00,15.1607141494751,15.1767864227295,14.9885711669922,15.1142864227295,13.1330003738403,383695200,AAPL
315,2013-04-08 00:00:00,15.1732139587402,15.2678565979004,15.0889291763306,15.2217855453491,13.2264089584351,300829200,AAPL
316,2013-04-09 00:00:00,15.2271432876587,15.3035707473755,15.0982141494751,15.249285697937,13.250301361084,306614000,AAPL
317,2013-04-10 00:00:00,15.28928565979,15.6092863082886,15.2146425247192,15.560357093811,13.5205974578857,375928000,AAPL
318,2013-04-11 00:00:00,15.4899997711182,15.6424999237061,15.3999996185303,15.5117864608765,13.4783954620361,328364400,AAPL
319,2013-04-12 00:00:00,15.5053567886353,15.5053567886353,15.3246431350708,15.3500003814697,13.3378162384033,238613200,AAPL
320,2013-04-15 00:00:00,15.25,15.2817859649658,14.9839286804199,14.9946432113647,13.0290422439575,317520000,AAPL
321,2013-04-16 00:00:00,15.0560712814331,15.2360706329346,15.020357131958,15.2228574752808,13.2273397445679,305771200,AAPL
322,2013-04-17 00:00:00,15.0096426010132,15.0214290618896,14.2182140350342,14.3857135772705,12.4999351501465,945056000,AAPL
323,2013-04-18 00:00:00,14.4639291763306,14.4925003051758,13.919285774231,14.0017862319946,12.1663360595703,666299200,AAPL
324,2013-04-19 00:00:00,13.856071472168,14.2714290618896,13.7535705566406,13.9475002288818,12.1191644668579,609274400,AAPL
325,2013-04-22 00:00:00,14.0228567123413,14.3642864227295,13.9739294052124,14.2382135391235,12.3717708587646,429920400,AAPL
326,2013-04-23 00:00:00,14.4282140731812,14.585000038147,14.2432136535645,14.5046434402466,12.6032724380493,664238400,AAPL
327,2013-04-24 00:00:00,14.0550003051758,14.8303565979004,14.0178565979004,14.4807138442993,12.5824813842773,969651200,AAPL
328,2013-04-25 00:00:00,14.686785697937,14.7835712432861,14.5357141494751,14.585000038147,12.673095703125,384837600,AAPL
329,2013-04-26 00:00:00,14.6360712051392,14.9560708999634,14.5803565979004,14.8999996185303,12.9468040466309,764097600,AAPL
330,2013-04-29 00:00:00,15.0160713195801,15.4864292144775,15,15.3614292144775,13.3477478027344,640326400,AAPL
331,2013-04-30 00:00:00,15.53928565979,15.9017858505249,15.4310712814331,15.8135709762573,13.7406177520752,691538400,AAPL
332,2013-05-01 00:00:00,15.873571395874,15.8903570175171,15.5139293670654,15.688928604126,13.6323146820068,506909200,AAPL
333,2013-05-02 00:00:00,15.7778568267822,16.0210704803467,15.7367858886719,15.9114294052124,13.8256464004517,421828400,AAPL
334,2013-05-03 00:00:00,16.1182136535645,16.1867866516113,16.0410709381104,16.0707149505615,13.964056968689,361300800,AAPL
335,2013-05-06 00:00:00,16.2753562927246,16.5071430206299,16.2253570556641,16.453929901123,14.2970361709595,496641600,AAPL
336,2013-05-07 00:00:00,16.606071472168,16.6339282989502,16.2035713195801,16.3807144165039,14.2334156036377,483753200,AAPL
337,2013-05-08 00:00:00,16.3942852020264,16.6203575134277,16.2789287567139,16.5657138824463,14.3941679000854,472598000,AAPL
338,2013-05-09 00:00:00,16.4217853546143,16.5357131958008,16.2707138061523,16.3132133483887,14.2685918807983,398487600,AAPL
339,2013-05-10 00:00:00,16.356071472168,16.4182147979736,16.0885715484619,16.1774997711182,14.1498851776123,334852000,AAPL
340,2013-05-13 00:00:00,16.1253566741943,16.3535709381104,16.125,16.2407131195068,14.2051763534546,316948800,AAPL
341,2013-05-14 00:00:00,16.2089290618896,16.2571430206299,15.7910709381104,15.8521432876587,13.865306854248,447118000,AAPL
342,2013-05-15 00:00:00,15.6842861175537,15.75,15.084285736084,15.3160705566406,13.3964252471924,741613600,AAPL
343,2013-05-16 00:00:00,15.1157140731812,15.6374998092651,14.96071434021,15.5207138061523,13.5754156112671,603204000,AAPL
344,2013-05-17 00:00:00,15.6803569793701,15.7174997329712,15.393214225769,15.4735708236694,13.5341806411743,427904400,AAPL
345,2013-05-20 00:00:00,15.4253568649292,15.9214286804199,15.3607139587402,15.8189287185669,13.836254119873,451578400,AAPL
346,2013-05-21 00:00:00,15.64821434021,15.9099998474121,15.5071430206299,15.7021427154541,13.7341041564941,456022000,AAPL
347,2013-05-22 00:00:00,15.8589286804199,16.0125007629395,15.6507139205933,15.7624998092651,13.786901473999,443038400,AAPL
348,2013-05-23 00:00:00,15.5696430206299,15.9342861175537,15.563928604126,15.790714263916,13.8115749359131,353021200,AAPL
349,2013-05-24 00:00:00,15.7446432113647,15.916428565979,15.7271432876587,15.89821434021,13.9056005477905,276166800,AAPL
350,2013-05-28 00:00:00,16.0678577423096,16.1110706329346,15.7446432113647,15.7657136917114,13.7897100448608,386145200,AAPL
351,2013-05-29 00:00:00,15.7142858505249,15.9821434020996,15.6928567886353,15.8910713195801,13.899356842041,330576400,AAPL
352,2013-05-30 00:00:00,15.9160709381104,16.2321434020996,15.8753566741943,16.127857208252,14.106463432312,353519600,AAPL
353,2013-05-31 00:00:00,16.1607131958008,16.3250007629395,16.0535717010498,16.0617866516113,14.0486755371094,384302800,AAPL
354,2013-06-03 00:00:00,16.0974998474121,16.1557140350342,15.8028573989868,16.0971431732178,14.0796003341675,372352400,AAPL
355,2013-06-04 00:00:00,16.1864280700684,16.229642868042,15.978214263916,16.0467853546143,14.0355567932129,292728800,AAPL
356,2013-06-05 00:00:00,15.9160709381104,16.0971431732178,15.8467855453491,15.896785736084,13.9043531417847,290589600,AAPL
357,2013-06-06 00:00:00,15.9096431732178,15.9642858505249,15.5017862319946,15.6592855453491,13.6966199874878,416934000,AAPL
358,2013-06-07 00:00:00,15.5892858505249,15.8299999237061,15.4560708999634,15.7789287567139,13.80126953125,404535600,AAPL
359,2013-06-10 00:00:00,15.8832139968872,16.0385704040527,15.6000003814697,15.6746425628662,13.7100515365601,450153200,AAPL
360,2013-06-11 00:00:00,15.5621433258057,15.8128566741943,15.4757137298584,15.6285705566406,13.6697568893433,286112400,AAPL
361,2013-06-12 00:00:00,15.6964292526245,15.7589292526245,15.4107141494751,15.435357093811,13.5007572174072,265227200,AAPL
362,2013-06-13 00:00:00,15.4464292526245,15.6121425628662,15.3125,15.5699996948242,13.6185235977173,285832400,AAPL
363,2013-06-14 00:00:00,15.5500001907349,15.5817861557007,15.3035707473755,15.3589286804199,13.4339084625244,271866000,AAPL
364,2013-06-17 00:00:00,15.4085712432861,15.5607137680054,15.3699998855591,15.4285707473755,13.4948234558105,259414400,AAPL
365,2013-06-18 00:00:00,15.4128570556641,15.5321426391602,15.3646430969238,15.4203567504883,13.4876432418823,195025600,AAPL
366,2013-06-19 00:00:00,15.4071426391602,15.416428565979,15.1071434020996,15.1071434020996,13.2136821746826,310940000,AAPL
367,2013-06-20 00:00:00,14.9750003814697,15.2135705947876,14.8275003433228,14.8871431350708,13.0212554931641,357310800,AAPL
