date,open,high,low,close,adjclose,volume,ticker
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,22.168216705322266,37110400,MSFT
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,22.05193328857422,44703100,MSFT
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,22.176517486572266,49047900,MSFT
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,21.977176666259766,71431300,MSFT
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,22.284488677978516,55512100,MSFT
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,22.334325790405273,48324400,MSFT
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.600109100341797,48244500,MSFT
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.458913803100586,41077400,MSFT
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.633337020874023,51685900,MSFT
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.633337020874023,52167700,MSFT
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.550275802612305,58650600,MSFT
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,22.932340621948242,50387700,MSFT
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,22.94895362854004,101739300,MSFT
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,23.15660858154297,81847700,MSFT
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,23.181520462036133,56056500,MSFT
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,23.264575958251953,49242600,MSFT
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,23.131683349609375,43580500,MSFT
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.79945182800293,50530000,MSFT
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,23.198135375976562,55565900,MSFT
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.791156768798828,50540000,MSFT
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.840986251831055,35410400,MSFT
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.708091735839844,41889600,MSFT
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,22.658254623413086,38028300,MSFT
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.882511138916016,33318500,MSFT
2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,23.139989852905273,32247700,MSFT
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,23.15660858154297,35990900,MSFT
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,23.281190872192383,41715600,MSFT
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,23.28949737548828,32663200,MSFT
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,23.264575958251953,49650900,MSFT
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.490692138671875,38781400,MSFT
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,23.33994483947754,44110200,MSFT
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,23.0217227935791,49078500,MSFT
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,23.247831344604492,31425900,MSFT
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,22.92121696472168,48011800,MSFT
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.92121696472168,49923300,MSFT
2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,23.28970718383789,36394700,MSFT
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,23.281328201293945,35840200,MSFT
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,23.406944274902344,34849700,MSFT
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.57443618774414,38157500,MSFT
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.74193000793457,41432200,MSFT
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.52419090270996,51448500,MSFT
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.566062927246094,29196700,MSFT
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,23.448816299438477,37667800,MSFT
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,23.33994483947754,36627500,MSFT
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,23.37344741821289,39255200,MSFT
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,23.381818771362305,29093400,MSFT
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.566062927246094,55914800,MSFT
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.48231315612793,92710300,MSFT
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.53256607055664,44809400,MSFT
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.599563598632812,51901600,MSFT
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.716808319091797,35447800,MSFT
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.540939331054688,34233200,MSFT
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.658185958862305,28720900,MSFT
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.582815170288086,44154000,MSFT
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.582815170288086,27824300,MSFT
2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,23.758676528930664,36047400,MSFT
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,23.959667205810547,55453800,MSFT
2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,23.959667205810547,29201100,MSFT
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,24.11878776550293,28456500,MSFT
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.917795181274414,35062800,MSFT
2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,23.951297760009766,45263200,MSFT
2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,24.035037994384766,50927300,MSFT
2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,23.942922592163086,34759500,MSFT
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,24.797119140625,77733800,MSFT
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,25.358224868774414,71116700,MSFT
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,24.23602867126465,130923200,MSFT
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,24.11041259765625,62886300,MSFT
2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,24.026668548583984,56332900,MSFT
2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,24.261154174804688,52797300,MSFT
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,24.143905639648438,52840700,MSFT
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,24.11041259765625,56906600,MSFT
2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,24.931121826171875,99790700,MSFT
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.81882095336914,137904000,MSFT
2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.626203536987305,59126900,MSFT
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.597665786743164,90946600,MSFT
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.748397827148438,110700200,MSFT
2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.622785568237305,47799300,MSFT
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,27.309492111206055,59116400,MSFT
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.71985626220703,75165200,MSFT
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,27.401622772216797,54330900,MSFT
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.770097732543945,46059500,MSFT
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,28.046464920043945,46784600,MSFT
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,28.264204025268555,40978300,MSFT
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.895721435546875,43078300,MSFT
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.62773323059082,51595700,MSFT
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,27.35137939453125,46417800,MSFT
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,27.376497268676758,36394900,MSFT
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.66123390197754,36027600,MSFT
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,28.2768611907959,56870100,MSFT
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,28.54672622680664,46303900,MSFT
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.740694046020508,59382900,MSFT
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,29.40692901611328,60666700,MSFT
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.584030151367188,54020800,MSFT
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,29.390058517456055,48702400,MSFT
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,29.187652587890625,66047500,MSFT
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.79973793029785,51102700,MSFT
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,28.900936126708984,33174400,MSFT
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,29.53342628479004,48212100,MSFT
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,29.41535186767578,38412200,MSFT
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,29.5418643951416,51131000,MSFT
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,29.432228088378906,56165700,MSFT
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,30.014122009277344,51252600,MSFT
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,29.508129119873047,65529500,MSFT
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,29.331022262573242,46025100,MSFT
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,29.48282241821289,37618500,MSFT
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,30.081588745117188,40757300,MSFT
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,29.91292381286621,35994500,MSFT
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,29.38162612915039,39435900,MSFT
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,29.516559600830078,37372700,MSFT
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,29.28042984008789,45654900,MSFT
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,29.010562896728516,53192600,MSFT
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,29.516559600830078,49670100,MSFT
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,29.499691009521484,28616500,MSFT
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,29.170791625976562,30816200,MSFT
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,28.24312973022461,54493700,MSFT
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,28.057592391967773,85338500,MSFT
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,28.437095642089844,56109000,MSFT
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,28.39492416381836,44073400,MSFT
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,28.9683895111084,48665900,MSFT
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,29.196102142333984,28993100,MSFT
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,29.128625869750977,65545500,MSFT
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,28.97683334350586,31055400,MSFT
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.622629165649414,37630000,MSFT
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,28.68166732788086,15994400,MSFT
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,28.850326538085938,26085900,MSFT
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,28.951526641845703,32396900,MSFT
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,28.9683895111084,25318500,MSFT
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,29.26355743408203,29658800,MSFT
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,30.09845733642578,53638300,MSFT
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,30.081588745117188,35501200,MSFT
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,30.503252029418945,34142600,MSFT
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,30.587589263916016,36378500,MSFT
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,30.1406192779541,37285100,MSFT
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,29.887622833251953,49547100,MSFT
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,26.480571746826172,248428500,MSFT
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,26.994998931884766,79040700,MSFT
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,26.834766387939453,65810400,MSFT
