date,open,high,low,close,adjclose,volume,ticker
2013-01-22,23.350000381469727,23.440000534057617,23.149999618530273,23.31999969482422,16.294567108154297,1907100,GME
2013-01-23,23.329999923706055,23.489999771118164,22.989999771118164,23.149999618530273,16.175785064697266,1791200,GME
2013-01-24,23.190000534057617,23.540000915527344,23.110000610351562,23.469999313354492,16.39937973022461,2299800,GME
2013-01-25,23.59000015258789,23.780000686645508,23.399999618530273,23.709999084472656,16.56707000732422,2012600,GME
2013-01-28,23.75,23.799999237060547,23.530000686645508,23.780000686645508,16.61598777770996,1643900,GME
2013-01-29,23.649999618530273,24.219999313354492,23.450000762939453,24.020000457763672,16.78368377685547,2404100,GME
2013-01-30,23.989999771118164,24.190000534057617,23.579999923706055,23.639999389648438,16.518165588378906,2228900,GME
2013-01-31,23.65999984741211,23.700000762939453,22.56999969482422,23.200000762939453,16.21072006225586,5161000,GME
2013-02-01,24.290000915527344,24.809999465942383,23.459999084472656,24.690000534057617,17.251842498779297,4406200,GME
2013-02-04,24.600000381469727,25.700000762939453,24.329999923706055,25.25,17.643131256103516,4396600,GME
2013-02-05,25.299999237060547,27.010000228881836,25.219999313354492,26.809999465942383,18.733163833618164,5776800,GME
2013-02-06,24.959999084472656,25.229999542236328,23.75,25.200000762939453,17.608196258544922,9977800,GME
2013-02-07,25.139999389648438,25.450000762939453,24.920000076293945,25.40999984741211,17.75493049621582,2764900,GME
2013-02-08,25.559999465942383,26.25,25.540000915527344,26.059999465942383,18.209108352661133,3255200,GME
2013-02-11,26.15999984741211,26.579999923706055,25.989999771118164,26.200000762939453,18.306934356689453,2867600,GME
2013-02-12,26.290000915527344,26.299999237060547,25.399999618530273,25.850000381469727,18.06237030029297,3486700,GME
2013-02-13,25.959999084472656,26.25,25.690000534057617,26.030000686645508,18.18814468383789,2614600,GME
2013-02-14,25.90999984741211,26.139999389648438,25.709999084472656,25.75,17.99250030517578,1630700,GME
2013-02-15,26.010000228881836,26.010000228881836,25.139999389648438,25.3700008392334,17.726978302001953,3084800,GME
2013-02-19,25.239999771118164,25.540000915527344,24.559999465942383,25.5,17.81781768798828,3326300,GME
2013-02-20,25.6200008392334,25.989999771118164,25.270000457763672,25.329999923706055,17.699026107788086,2305900,GME
2013-02-21,25.709999084472656,25.850000381469727,24.100000381469727,24.729999542236328,17.279787063598633,4007200,GME
2013-02-22,24.90999984741211,25.149999618530273,24.610000610351562,24.81999969482422,17.342674255371094,2541400,GME
2013-02-25,25.09000015258789,25.200000762939453,24.610000610351562,24.610000610351562,17.195940017700195,1538700,GME
2013-02-26,24.770000457763672,25.219999313354492,23.780000686645508,24.790000915527344,17.32170867919922,2680500,GME
2013-02-27,24.709999084472656,25.389999389648438,24.6299991607666,25.239999771118164,17.63614273071289,3451800,GME
2013-02-28,25.31999969482422,25.65999984741211,25.049999237060547,25.059999465942383,17.510372161865234,2698600,GME
2013-03-01,24.639999389648438,24.850000381469727,23.950000762939453,24.049999237060547,16.99110221862793,3525900,GME
2013-03-04,23.959999084472656,24.06999969482422,23.360000610351562,23.540000915527344,16.630794525146484,3299800,GME
2013-03-05,23.780000686645508,24.360000610351562,23.670000076293945,24.299999237060547,17.167722702026367,3472000,GME
2013-03-06,24.56999969482422,24.760000228881836,24.100000381469727,24.40999984741211,17.245437622070312,2174400,GME
2013-03-07,24.3700008392334,24.760000228881836,24.18000030517578,24.540000915527344,17.337282180786133,1256900,GME
2013-03-08,24.670000076293945,24.979999542236328,24.299999237060547,24.670000076293945,17.429128646850586,1440600,GME
2013-03-11,24.65999984741211,25.270000457763672,24.360000610351562,25.260000228881836,17.84595489501953,2088900,GME
2013-03-12,25.270000457763672,25.540000915527344,25.0,25.479999542236328,18.00138282775879,1615300,GME
2013-03-13,25.43000030517578,25.860000610351562,25.40999984741211,25.649999618530273,18.121488571166992,1412100,GME
2013-03-14,25.700000762939453,25.700000762939453,25.1200008392334,25.40999984741211,17.95193099975586,1624000,GME
2013-03-15,25.329999923706055,25.479999542236328,24.959999084472656,25.450000762939453,17.98018455505371,2605700,GME
2013-03-18,25.170000076293945,25.799999237060547,25.170000076293945,25.719999313354492,18.170942306518555,1454500,GME
2013-03-19,25.780000686645508,25.780000686645508,24.889999389648438,25.239999771118164,17.831823348999023,1294300,GME
2013-03-20,25.389999389648438,25.520000457763672,25.040000915527344,25.450000762939453,17.98018455505371,1829600,GME
2013-03-21,25.350000381469727,25.670000076293945,25.010000228881836,25.239999771118164,17.831823348999023,1893000,GME
2013-03-22,25.34000015258789,25.790000915527344,25.079999923706055,25.65999984741211,18.128551483154297,1203200,GME
2013-03-25,25.809999465942383,26.170000076293945,25.209999084472656,25.3799991607666,17.93073272705078,2166900,GME
2013-03-26,25.6299991607666,26.399999618530273,25.43000030517578,26.360000610351562,18.623092651367188,3546000,GME
2013-03-27,26.280000686645508,26.670000076293945,26.139999389648438,26.450000762939453,18.686677932739258,3033800,GME
2013-03-28,25.25,28.670000076293945,25.25,27.969999313354492,19.760541915893555,9843200,GME
2013-04-01,28.0,30.06999969482422,27.93000030517578,29.760000228881836,21.025161743164062,7021500,GME
2013-04-02,29.739999771118164,30.34000015258789,29.059999465942383,30.239999771118164,21.364280700683594,4087300,GME
2013-04-03,30.270000457763672,30.610000610351562,30.0,30.25,21.371347427368164,4505100,GME
2013-04-04,30.209999084472656,31.100000381469727,29.489999771118164,29.889999389648438,21.11700439453125,4498800,GME
2013-04-05,29.639999389648438,30.06999969482422,29.309999465942383,29.959999084472656,21.166461944580078,2804300,GME
2013-04-08,30.040000915527344,30.540000915527344,29.829999923706055,30.260000228881836,21.3784122467041,2898500,GME
2013-04-09,30.200000762939453,30.3799991607666,29.84000015258789,29.8799991607666,21.109939575195312,2437000,GME
2013-04-10,29.989999771118164,30.239999771118164,29.5,29.90999984741211,21.131132125854492,2900000,GME
2013-04-11,30.0,31.75,29.920000076293945,31.68000030517578,22.381622314453125,6260500,GME
2013-04-12,31.549999237060547,32.33000183105469,31.149999618530273,32.02000045776367,22.6218318939209,2861700,GME
2013-04-15,32.0,32.16999816894531,31.329999923706055,31.3799991607666,22.169677734375,2841700,GME
2013-04-16,31.530000686645508,32.33000183105469,31.270000457763672,32.29999923706055,22.81964874267578,2806700,GME
2013-04-17,31.950000762939453,32.81999969482422,31.56999969482422,32.77000045776367,23.151697158813477,4664100,GME
2013-04-18,32.63999938964844,33.2599983215332,32.5,32.68000030517578,23.088111877441406,4692600,GME
2013-04-19,32.630001068115234,33.08000183105469,32.27000045776367,32.72999954223633,23.123441696166992,3009500,GME
2013-04-22,32.72999954223633,33.16999816894531,31.84000015258789,32.52000045776367,22.975078582763672,3159900,GME
2013-04-23,32.7400016784668,33.220001220703125,32.5099983215332,33.189998626708984,23.448421478271484,2956000,GME
2013-04-24,33.18000030517578,34.54999923706055,33.0099983215332,34.22999954223633,24.18317413330078,3060600,GME
2013-04-25,34.2400016784668,34.56999969482422,33.81999969482422,34.2400016784668,24.19024085998535,2987800,GME
2013-04-26,34.13999938964844,34.970001220703125,34.040000915527344,34.619998931884766,24.458709716796875,1809200,GME
2013-04-29,34.65999984741211,35.29999923706055,34.349998474121094,34.56999969482422,24.423385620117188,2266500,GME
2013-04-30,34.599998474121094,35.41999816894531,34.45000076293945,34.900001525878906,24.65652847290039,3191400,GME
2013-05-01,34.95000076293945,35.15999984741211,34.33000183105469,34.7400016784668,24.543485641479492,1861300,GME
2013-05-02,34.720001220703125,36.34000015258789,34.61000061035156,36.310001373291016,25.652679443359375,2140700,GME
2013-05-03,36.56999969482422,37.22999954223633,36.45000076293945,37.150001525878906,26.246129989624023,2710100,GME
2013-05-06,36.9900016784668,37.459999084472656,36.650001525878906,37.189998626708984,26.274391174316406,2062400,GME
2013-05-07,37.70000076293945,37.70000076293945,36.90999984741211,37.290000915527344,26.345033645629883,3042500,GME
2013-05-08,37.5,38.56999969482422,37.08000183105469,37.13999938964844,26.239059448242188,3146200,GME
2013-05-09,37.11000061035156,37.5099983215332,36.58000183105469,37.09000015258789,26.203739166259766,3499600,GME
2013-05-10,37.150001525878906,38.400001525878906,37.11000061035156,38.380001068115234,27.1151123046875,2332800,GME
2013-05-13,38.2599983215332,38.61000061035156,38.18000030517578,38.27000045776367,27.037405014038086,2775200,GME
2013-05-14,38.209999084472656,39.0,38.209999084472656,38.63999938964844,27.298803329467773,2437700,GME
2013-05-15,38.599998474121094,39.2599983215332,38.43000030517578,38.9900016784668,27.54607582092285,1914400,GME
2013-05-16,38.79999923706055,38.86000061035156,37.81999969482422,38.04999923706055,26.881973266601562,2418900,GME
2013-05-17,38.400001525878906,39.869998931884766,38.29999923706055,39.7599983215332,28.09007453918457,3802300,GME
2013-05-20,39.7599983215332,39.79999923706055,38.7400016784668,38.7599983215332,27.383581161499023,2747100,GME
2013-05-21,39.08000183105469,39.27000045776367,35.75,36.779998779296875,25.984722137451172,8536200,GME
2013-05-22,36.38999938964844,37.400001525878906,35.709999084472656,36.25,25.61029052734375,6499600,GME
2013-05-23,35.97999954223633,36.79999923706055,34.79999923706055,36.0099983215332,25.440723419189453,8393200,GME
2013-05-24,35.20000076293945,35.439998626708984,30.940000534057617,32.11000061035156,22.685415267944336,13867200,GME
2013-05-28,32.810001373291016,33.56999969482422,31.510000228881836,31.719999313354492,22.409889221191406,4923700,GME
2013-05-29,31.549999237060547,32.099998474121094,31.469999313354492,31.81999969482422,22.48052978515625,2223600,GME
2013-05-30,31.6299991607666,33.709999084472656,31.6299991607666,33.5,23.66743278503418,4065900,GME
2013-05-31,32.72999954223633,33.849998474121094,32.619998931884766,33.15999984741211,23.62113380432129,3398000,GME
2013-06-03,33.18000030517578,34.63999938964844,33.15999984741211,34.400001525878906,24.504432678222656,4823400,GME
2013-06-04,34.34000015258789,36.040000915527344,34.27000045776367,35.4900016784668,25.280881881713867,6630300,GME
2013-06-05,35.33000183105469,35.77000045776367,34.2400016784668,34.86000061035156,24.832115173339844,4261900,GME
2013-06-06,34.91999816894531,35.77000045776367,33.97999954223633,34.619998931884766,24.661149978637695,4123600,GME
2013-06-07,35.599998474121094,37.470001220703125,35.540000915527344,36.75,26.178430557250977,7103300,GME
2013-06-10,36.75,37.0,34.84000015258789,34.9900016784668,24.924707412719727,4376800,GME
2013-06-11,36.61000061035156,38.68000030517578,36.43000030517578,37.720001220703125,26.869400024414062,8900700,GME
2013-06-12,38.02000045776367,38.209999084472656,36.459999084472656,36.59000015258789,26.064451217651367,3717200,GME
2013-06-13,36.65999984741211,38.20000076293945,36.20000076293945,37.529998779296875,26.734054565429688,3296500,GME
2013-06-14,38.63999938964844,39.77000045776367,38.59000015258789,39.0099983215332,27.788314819335938,6065900,GME
2013-06-17,39.02000045776367,39.369998931884766,38.029998779296875,38.5,27.425020217895508,2497900,GME
2013-06-18,38.290000915527344,38.47999954223633,37.93000030517578,38.459999084472656,27.39652442932129,1691400,GME
2013-06-19,38.279998779296875,39.04999923706055,38.11000061035156,38.529998779296875,27.446395874023438,1740000,GME
2013-06-20,40.31999969482422,41.369998931884766,39.61000061035156,40.939998626708984,29.163124084472656,8606400,GME
2013-06-21,41.40999984741211,41.529998779296875,40.439998626708984,40.779998779296875,29.04914665222168,6103700,GME
2013-06-24,40.29999923706055,40.720001220703125,39.7400016784668,39.900001525878906,28.42229461669922,4180600,GME
2013-06-25,40.15999984741211,40.43000030517578,39.459999084472656,40.060001373291016,28.53626823425293,3197500,GME
2013-06-26,40.09000015258789,40.619998931884766,39.4900016784668,40.380001068115234,28.764223098754883,2673200,GME
2013-06-27,40.5,41.06999969482422,40.38999938964844,40.869998931884766,29.113264083862305,2010600,GME
2013-06-28,41.119998931884766,42.84000015258789,41.119998931884766,42.029998779296875,29.9395751953125,3492100,GME
2013-07-01,42.0,42.34000015258789,41.65999984741211,42.209999084472656,30.067790985107422,1806100,GME
2013-07-02,42.290000915527344,42.7400016784668,42.0099983215332,42.16999816894531,30.03929901123047,2722100,GME
2013-07-03,42.150001525878906,42.7599983215332,42.09000015258789,42.380001068115234,30.18889808654785,626000,GME
2013-07-05,42.61000061035156,43.0099983215332,41.65999984741211,42.9900016784668,30.6234188079834,1075600,GME
2013-07-08,43.08000183105469,43.310001373291016,42.369998931884766,42.630001068115234,30.366975784301758,2346800,GME
2013-07-09,42.720001220703125,43.2400016784668,42.25,42.689998626708984,30.40971565246582,1682200,GME
2013-07-10,42.66999816894531,42.939998626708984,42.20000076293945,42.41999816894531,30.21738624572754,1793800,GME
2013-07-11,42.9900016784668,43.2400016784668,42.2400016784668,42.599998474121094,30.345611572265625,2243000,GME
2013-07-12,42.619998931884766,43.18000030517578,42.11000061035156,43.16999816894531,30.751636505126953,1868800,GME
2013-07-15,43.16999816894531,43.5099983215332,42.970001220703125,43.47999954223633,30.97246742248535,1912700,GME
2013-07-16,43.369998931884766,43.91999816894531,42.470001220703125,43.84000015258789,31.228899002075195,3543500,GME
2013-07-17,43.90999984741211,44.13999938964844,43.34000015258789,43.47999954223633,30.97246742248535,1959200,GME
2013-07-18,43.5,44.0,43.4900016784668,43.630001068115234,31.079315185546875,938800,GME
2013-07-19,43.869998931884766,44.45000076293945,43.31999969482422,43.459999084472656,30.95821762084961,1675800,GME
2013-07-22,43.5,43.79999923706055,42.97999954223633,43.02000045776367,30.64478874206543,1088000,GME
2013-07-23,43.119998931884766,43.400001525878906,42.33000183105469,42.41999816894531,30.21738624572754,1888600,GME
2013-07-24,42.7599983215332,44.41999816894531,42.720001220703125,43.2400016784668,30.8015079498291,2544900,GME
2013-07-25,43.119998931884766,44.439998626708984,42.83000183105469,44.40999984741211,31.634939193725586,1858700,GME
2013-07-26,44.060001373291016,45.849998474121094,43.869998931884766,45.79999923706055,32.625083923339844,2597900,GME
2013-07-29,45.66999816894531,45.7400016784668,44.56999969482422,45.38999938964844,32.33302307128906,1942700,GME
2013-07-30,45.45000076293945,47.25,45.439998626708984,46.90999984741211,33.41577911376953,2705700,GME
2013-07-31,47.13999938964844,49.52000045776367,47.13999938964844,49.060001373291016,34.94731521606445,4706300,GME
2013-08-01,49.52000045776367,51.36000061035156,49.2599983215332,49.97999954223633,35.602664947509766,4194100,GME
2013-08-02,48.970001220703125,50.65999984741211,47.97999954223633,50.38999938964844,35.894718170166016,3925500,GME
2013-08-05,50.31999969482422,51.13999938964844,49.849998474121094,50.290000915527344,35.82349395751953,2730100,GME
2013-08-06,50.20000076293945,50.650001525878906,48.75,48.9900016784668,34.89745330810547,3646600,GME
